image_id,first_dominant,second_dominant,third_dominant,brightness
IMG_91.43.12,[144 138 106],[170 162 129],[75 72 48],138.63
81_45_29,[87 68 54],[40 37 35],[140 123 104],71.36
IMG_80.49,[214 196 176],[162  62  52],[198 116 100],158.44
93_1_12_L_a,[171 172 177],[235 234 237],[ 27  60 121],182.53
A_1_671_B_r,[202 184 156],[48 45 41],[109 102  91],103.14
93_1_121_B,[182 177 168],[75 74 72],[234 231 229],152.41
SL_2013_22_5,[97 87 79],[242 242 243],[23 24 26],69.18
A_1_127,[235 235 233],[131 103  64],[213 193 153],202.10
A_1_323,[155 120  86],[203 175 134],[122  91  66],128.63
95_4_50_fr_r2,[2 0 0],[94 81 66],[169 148 124],19.16
77_9_42,[100  79  50],[149 116  79],[192 176 147],105.63
38_3,[87 71 49],[182 154 101],[211 213 204],150.42
91_35_10_H,[43 59 54],[249 244 233],[146 146 131],179.95
IMG_M.2006.5.59,[127 112  97],[45 36 28],[205 192 181],86.06
88_2_4_L,[239 239 239],[3 3 3],[150 150 151],217.23
99_1_161,[232 214 189],[77 72 69],[146 139 130],175.89
80_13_20,[251 239 213],[129 110  41],[216 181  91],179.58
IMG_M_2014_4_C,[171 138 114],[58 51 39],[212 210 188],129.98
A_1_428,[110 110 110],[178 179 178],[235 235 235],164.11
99_10_Q,[39 39 38],[238 228 207],[142 135 131],176.96
77_46_1,[122 118 117],[226 222 215],[64 59 58],158.56
EL_81_3_24,[229 229 229],[215 215 215],[182 182 182],221.60
IMG_81.1.23.B,[12 12 12],[196 196 196],[88 88 88],64.74
IMG_78.22.1,[70 68 22],[165 161 149],[149 151  25],123.76
99_16_38,[211 206 193],[54 52 51],[130 125 114],141.51
81_3,[120  74  38],[228 216 203],[166 117  81],136.86
M_2015_17_51,[244 240 236],[197 193 190],[139 135 133],236.40
96_13_3_a,[144 119  97],[86 60 42],[183 179 175],131.57
37_2_59,[154 148 140],[232 220 208],[67 64 61],206.37
IMG_79.60.G,[101 107  78],[184  74  54],[202 152 103],126.72
76_18_r,[249 246 239],[64 47 45],[201 153 102],142.30
IMG_81.1.14.A,[177 177 177],[33 33 33],[88 88 88],73.18
A_1_56,[144 113  69],[104  86  62],[168 140  93],114.91
21_1_5_a,[213 210 209],[104  88  71],[154 137 121],147.76
92_5_60,[221 216 208],[137 134 130],[74 70 68],186.69
TL.2017.46.110,[51 47 44],[204 202 202],[89 83 79],168.45
A_1_818_A,[211 211 209],[44 42 39],[132 131 129],131.33
62_41_6,[144 141 134],[227 220 209],[56 53 48],183.58
53_6_A,[232 234 232],[142  93  57],[192 193 191],195.81
IMG_RC.22.57,[254 254 254],[80 74 78],[168 147 137],236.46
54_29_a,[240 240 239],[115  91  67],[180 175 168],170.53
81_12_2_I,[ 70  96 105],[241 233 229],[221  95  65],173.24
84_26_29_r,[244 236 218],[133 132 128],[192 186 173],227.29
m_2002_22_I,[232 232 232],[72 72 72],[160 160 160],222.91
A_1_721_r,[61 52 39],[231 214 192],[107  96  81],111.84
IMG_81.13.25,[145 108  71],[52 63 63],[206 217 203],120.55
IMG_80.32.25,[126 129 117],[151 150 134],[91 72 53],140.11
M_2008_2_113,[35 33 32],[124 121 119],[209 208 207],113.88
41_15_14,[88 59 38],[147 111  82],[112  76  51],80.22
83_6,[142 119  88],[217 201 183],[92 67 52],107.08
M_2008_7_2_F,[187 182 170],[92 83 74],[152 147 136],163.76
IMG_87.19.3,[22 24 16],[220 220 212],[128 126 113],100.07
81_31_22_C,[222 214 198],[25 26 25],[134 133 129],179.41
RC_27_9,[167 160 148],[28 27 25],[232 214 188],140.27
99_1_221,[223 202 172],[69 65 61],[141 133 122],165.75
92_23_G,[232 232 232],[16 16 16],[142 142 142],161.40
93_1_77_L_a,[165 136 120],[88 79 73],[233 233 233],132.14
99_1_175,[146 132 120],[232 199 166],[83 69 63],164.01
A_1_530_r,[44 44 39],[214 208 196],[131 123 108],143.15
A_1_529_r,[45 44 39],[194 188 174],[113 108  97],113.60
A_1_610_M,[174 165 148],[88 86 74],[240 234 214],161.29
A_1_307,[162 147 113],[207 197 169],[109  99  74],156.38
82_22_19,[22 28 33],[196 181 164],[ 96  95 101],97.43
78_5_7,[133 115  97],[185 174 153],[88 69 57],116.87
66_22_37_a,[160 155 146],[117  98  73],[215 215 216],171.48
IMG_RC.22.46,[111  90  77],[254 254 253],[30 36 34],211.12
IMG_92.5.17,[163 163 159],[132 128 114],[77 75 64],158.93
M_2001_19_5,[47 46 45],[150 149 148],[225 224 224],163.03
M_2002_12_2_H,[217 218 212],[128 128 128],[39 40 42],197.30
91_39_5,[196 189 174],[49 51 55],[239 233 224],137.92
IMG_80.6.5,[189 186 175],[89 89 72],[234 232 223],194.13
83_19_A,[97 57 45],[220 196 175],[163 145 133],154.14
21_1_2_a,[222 220 220],[154 147 142],[117  95  78],152.49
73_22_a,[144 129 118],[106  58  49],[204 198 193],152.46
52_7_32,[206 193 175],[64 61 57],[141 133 125],159.57
IMG_82.26.77,[146 147 144],[122 123 122],[61 63 71],134.02
IMG_88.6.105,[37 41 46],[184 179 193],[113 102 101],138.44
99_17_1,[238 237 231],[46 63 59],[134 148 114],107.37
IMG_99.6.4,[57 49 47],[189 189 194],[113  98  88],102.99
TL.2017.46.172.2,[134 134 132],[212 183 147],[87 87 89],131.53
IMG_92.5.171.E,[163 162 157],[80 80 71],[133 132 121],147.37
65_7_I,[222  61  62],[ 22 115 106],[250 242 244],117.52
86_29_A,[236 236 235],[118 118 117],[176 176 175],225.87
30_2_7_a,[145 134 124],[222 219 216],[88 73 59],133.05
71_34_A,[10 13 15],[195 218 208],[131 131 127],126.62
A_1_759_D_r,[221 219 208],[79 72 59],[143 130 109],141.63
77_60_5,[228 227 224],[29 31 32],[128 130 131],128.15
75_41,[149 134 119],[81 68 56],[238 228 215],194.82
A_1_648,[74 72 59],[133 129 112],[193 187 167],127.25
IMG_86.13.6,[229 228 230],[41 58 50],[100 127 138],155.26
85_40_6,[110 146 130],[87 74 67],[252 252 252],128.78
M_2006_2_7,[195 180 167],[163  91  54],[36 64 49],119.68
95_4_60_r2,[244 233 217],[23 21 19],[135 102  95],196.54
A_1_736_N_r,[142 138 128],[210 207 193],[100  97  89],134.97
94_1_4,[127 121  95],[100  87  71],[63 52 44],95.63
IMG_81.1.15.B,[23 23 23],[181 181 181],[69 69 69],49.03
55_7_a,[82 70 47],[242 242 240],[175 155 113],202.23
93_1_15_D_a,[135 132 132],[235 234 236],[65 63 62],114.24
80_15_2,[243 237 225],[131 131 129],[189 186 180],224.98
IMG_M.2006.5.47,[135 122 105],[209 198 184],[64 55 41],84.18
91_40_3,[239 232 222],[30 31 33],[133 132 131],202.70
92_21_8,[180 180 179],[72 73 73],[229 228 227],164.64
83_2,[71 53 34],[208 164  93],[130 121 108],81.53
A_1_353,[68 65 53],[168 160 137],[117 112  95],104.27
85_47_10,[26 23 23],[229 231 229],[131 129 128],129.56
21_1_3_a,[168 158 147],[233 232 231],[113 103  91],163.53
IMG_WP_61_snap,[53 42 37],[206 209 195],[126 111  87],72.77
93_8_1_a,[56 54 52],[224 224 223],[165 157 149],116.90
92_21_43,[219 219 219],[15 16 16],[140 140 140],86.39
IMG_78.38.6,[141 144  90],[112 128  78],[191 176  88],138.95
85_26_9_cover,[37 37 37],[253 253 252],[190 151 107],96.04
87_16_21,[202 199 195],[21 22 22],[102  99  94],79.26
93_1_17_a,[227 226 227],[ 28 102 122],[170 171 173],184.96
IMG_79.36.3,[178 172 148],[162 102  30],[59 77 59],135.09
IMG_77.43.1,[13 25 23],[233 233 236],[124 123 132],127.58
78_31_13_Y,[124  95  66],[236 214 175],[254 254 253],185.71
IMG_84.26.106,[152 151 150],[132 131 130],[79 79 89],140.49
TL.2017.46.172.19,[143 143 146],[29 19 19],[110  89  75],106.72
99_1_194,[234 213 183],[150 142 132],[83 77 73],191.52
IMG_78.1,[ 85  88 100],[27 36 40],[175 171 167],77.28
IMG_70.2.cs,[205 211 204],[18 24 21],[172 144 136],168.04
IMG_81.13.44,[156 152 138],[18 17 10],[137   5   9],137.54
IMG_58.6,[239 226 218],[131  89  76],[229 163 116],133.86
A_1_104,[56 78 85],[237 238 237],[138 155 155],199.20
Perge,[129  88  63],[254 254 254],[189 149 122],205.46
81_39_2,[32 34 35],[213 212 211],[126 126 125],116.85
IMG_RC.4.60,[118 100  78],[66 43 29],[193 184 169],97.10
IMG_82.18.20,[194 186 167],[12 23 17],[70 73 57],58.23
M_2008_2_016,[217 217 213],[36 37 39],[168 147 120],156.86
A_1_212,[249 250 250],[136 118 118],[104 172 178],202.97
99_1_252,[140 132 120],[226 204 174],[66 60 54],168.73
IMG_92.27.A,[180 173 166],[12 11 13],[87 82 75],48.46
75_43_11,[0 0 0],[121  83  38],[194 151  91],9.29
IMG_81.12.5,[171 169 153],[143 114  71],[155 153 136],151.10
IMG_M.2004.21.59,[169 158 122],[28 27 13],[138 129  93],137.59
78_51_15,[206 192 170],[70 47 35],[134 113  97],108.41
IMG_88.1.A,[160  46   7],[234 174  45],[34  4  4],117.04
IMG_M.2009.20.4,[212 198 171],[40 38 36],[132 125 111],153.29
IMG_82.26.25,[195 191 158],[93 87 64],[169 160 128],175.50
A_1_654,[34 34 34],[106 106 105],[219 219 207],108.23
A_1_610_B,[242 230 209],[102  83  72],[186 169 151],185.67
A_1_355_r,[181 152 112],[121  97  73],[65 40 24],119.27
A_1_593,[117 111  97],[212 201 183],[49 46 35],109.56
A_1_294_a,[152 148 142],[222 214 199],[78 77 77],170.61
81_8_a,[65 57 53],[224 227 223],[161 158 153],159.71
77_63_3_A_B_a,[114  87  52],[1 0 0],[190 160 110],24.24
60_39_6_I_a,[ 43 116 116],[232 232 232],[178 183 184],183.00
IMG_85.24.9,[50 60 63],[193 177 171],[135 117 109],137.15
IMG_80.38.1.H,[213  37   8],[179 164 152],[92 45 34],89.76
95_4_21_r1,[252 251 247],[114  97  72],[172 156 109],140.30
IMG_M.2003.11.1,[59 41 32],[231 230 233],[193  61  43],125.65
IMG_M.2004.21.94,[173 161 128],[70 66 41],[145 134 101],141.25
93_1_79_a,[67 64 58],[195 195 195],[237 236 236],156.30
IMG_M.2004.21.14,[184 179 155],[106 100  73],[231 230 210],203.12
92_21_55,[36 32 30],[236 227 225],[137 130 126],68.65
78_51_65_A_B,[70 49 39],[206 193 170],[136 118  97],153.99
41_3,[163 165 159],[244 240 224],[126 132 126],155.45
38_20_4,[175 176 177],[219 219 219],[138 139 139],178.50
IMG_80.29.9,[232 117  32],[240 239 235],[137  77  21],162.33
EL.86.1.10,[38 25 19],[125 103  86],[186 173 159],87.62
83_32,[238 236 230],[182 176 165],[135 133 130],212.27
IMG_RC.30.19.A,[107 102 100],[204 209 210],[33 34 35],117.09
44_2_4_b,[104 111 110],[159 160 160],[27 89 81],125.25
A_1_382,[134 124 107],[177 171 153],[76 68 60],127.76
SGR_2_a,[221 221 222],[93 83 73],[136 130 124],154.61
A_1_336,[83 57 42],[195 172 133],[121  95  73],101.49
59_14,[226 219 207],[120 109  94],[55 48 38],184.25
IMG_78.22.59,[163 159 141],[30 30 21],[113 111  95],135.12
77_47,[141 134 126],[194 186 173],[70 67 62],150.98
95_4_2_r1,[240 231 217],[119  97  80],[185 163 137],172.74
71_10,[223 215 203],[34 34 33],[126 123 117],171.50
IMG_M.2004.21.43,[167 159 127],[29 28 14],[123 116  83],141.81
A_1_674_Q_r,[228 211 185],[83 79 74],[9 9 8],155.00
A_1_120,[254 254 253],[242 227 198],[165 149 123],237.38
M_2013_4_1_B,[215 215 212],[127 123 125],[199 188 160],203.28
93_1_102_a,[220 214 205],[62 58 53],[177 161 137],147.72
A_1_366,[160 146 112],[90 79 63],[190 179 155],146.56
A_1_843_A,[207 208 209],[57 58 60],[133 133 135],120.59
A_1_2_ooo,[254 254 254],[134  92  62],[68 51 40],241.62
91_33_2,[239 240 234],[64 64 61],[192 193 188],191.83
99_1_72,[131 124 117],[61 56 52],[198 181 161],150.53
IMG_79.48.F,[180 174 158],[170  84  19],[44 50 80],132.80
M_2002_17_11_a,[221 209 190],[124 111  95],[201 186 160],193.62
98_15_5,[229 227 224],[130 130 130],[53 54 55],157.78
70_22,[243  52   1],[231 215 195],[51 42 41],118.98
IMG_53.9,[27 28 30],[188 160 114],[111  90  60],48.80
IMG_82.26.10,[167 155 117],[63 59 35],[134 123  87],132.40
36_1_2_a,[95 81 66],[241 241 241],[178 177 175],172.17
M_2006_2_45,[212 150 102],[78 67 46],[125 136 137],134.04
IMG_BWM_2005_15_I,[36 33 29],[236 236 230],[115 110 105],100.67
88_25_3,[48 46 43],[210 205 196],[122 119 113],133.71
IMG_49.17.98,[211 206 185],[145 144 126],[56 60 55],173.14
EL.82.5.13,[208 181 159],[131  79  47],[189 163 139],169.90
A_1_2_a,[252 252 252],[77 46 30],[167 115  78],225.82
IMG_92.3.23,[176 173 171],[221 221 221],[30 30 30],193.84
IMG_84.31.12,[196 197 169],[136 127 106],[74 73 60],128.37
93_1_203_a,[81 79 77],[201 201 198],[136 136 131],138.40
A_1_426,[72 74 74],[239 239 239],[134 134 134],135.73
M_2013_3_1,[236 217 164],[ 73 111 106],[237 186  37],175.38
A_1_639,[125 125 118],[174 174 165],[61 61 58],142.46
94_1_13,[217 169 135],[119  98  73],[5 3 1],136.49
IMG_80.32.14,[162 159 146],[115 111  87],[145 142 126],148.49
32_1,[214 201 180],[115 105  91],[17 15 13],160.77
54_24_a,[163 160 156],[71 68 64],[218 217 215],158.82
77_60_1,[138 138 138],[212 212 211],[35 35 36],161.51
IMG_99.13,[160 104 174],[254 252 254],[ 83  44 131],204.13
IMG_(35A)58.16,[198 153 100],[94 64 55],[22  9 12],103.70
77_63_45_a,[75 71 69],[199 193 185],[144 132 121],116.48
93_1_143_G,[254 254 254],[52 52 52],[125 124 121],244.00
TL.2017.46.185.21.snap,[63 68 81],[191 165 129],[ 92 117 205],118.53
IMG_81.1.17.B,[9 9 8],[150 150 139],[62 62 52],31.16
A_1_758_E_r,[48 41 31],[202 196 176],[107  98  84],135.86
IMG_M.2003.3.1.scan,[70 74 82],[143 144 154],[195 194 207],153.44
IMG_69.4,[147 105  80],[204 202 182],[53 37 34],109.31
77_63_38_a,[190 181 174],[49 49 49],[97 94 92],110.81
IMG_85.24.21,[170 145  47],[178 161 143],[84 77 56],132.63
99_16_20,[121 119 117],[217 210 200],[49 49 51],135.53
A_1_173,[246 245 244],[115  93  62],[75 53 28],174.48
91_39_1_B,[234 227 213],[210 196 191],[244 238 225],233.06
32_2_1,[161 157 155],[235 235 235],[97 71 58],166.54
91_27_6,[51 47 38],[204 192 172],[110 101  87],98.66
IMG_58_18_FRAME,[165 155 133],[133 109  67],[78 58 33],129.24
87_22_4,[80 81 75],[224 217 193],[144 142 130],137.52
91_15_23,[154 137 108],[102  55  44],[236 231 222],122.07
IMG_M.2010.1,[206 200 189],[39 38 33],[114 108  94],152.71
96_20_6,[11 13 14],[232 231 228],[144 143 141],51.60
A_1_778_B,[215 214 215],[54 50 47],[139 132 123],146.25
A_1_796_A,[196 207 207],[48 56 58],[101 109 110],87.07
81_24_56,[238 233 224],[66 65 64],[170 167 160],218.04
87_16_56,[14 15 16],[189 188 186],[99 98 97],73.62
IMG_M.2004.21.110,[129 123  93],[54 51 31],[158 150 118],134.25
50_10_A_a,[230 224 219],[107  92  76],[176 154 132],162.93
TL.83.5.8,[236 223 199],[76 71 62],[141 133 119],196.58
IMG_78.22.65,[151 144 130],[107  98  86],[58 53 38],134.42
IMG_83.9.2,[194 177 164],[115  92  75],[159 135 121],170.92
85_47_13,[14 13 15],[218 218 219],[115  98  86],149.16
IMG_74.34,[25 33 37],[94 93 89],[202 194 182],52.64
86_18_41_r2,[227 216 199],[ 81 102  99],[168 155 140],167.16
93_1_103_a,[91 65 50],[222 222 222],[144 140 137],166.25
CP_7_a,[133 132 131],[80 79 77],[222 222 222],133.76
A_1_804_H,[69 54 43],[203 202 202],[127 118 115],132.65
IMG_78.51.50,[81 73 56],[214 200 168],[152 136 110],145.60
IMG_84.26.46,[151 151 148],[73 72 70],[127 126 125],138.38
91_28_15_r1,[69 68 78],[166 138 101],[250 246 236],122.93
EL_75_3_18_a,[0 0 0],[189 154 104],[98 59 40],28.21
77_53_19,[117 101 135],[232 223 210],[217  23 118],133.05
A_1_653,[208 208 199],[29 29 29],[107 107 106],114.08
93_1_5,[227 227 227],[115 104  97],[19 17 19],173.07
96_35_11,[241 240 238],[31 33 35],[146 145 143],148.13
IMG_66.10.cs,[14 22 33],[153 166 198],[123  98  87],71.47
94.1.12,[114  99  86],[219 203 194],[153 136 115],132.73
84_26_76,[192 192 181],[238 238 222],[135 135 131],224.11
55_15,[214 205 192],[14 13 12],[133 129 122],195.50
A_1_442,[42 43 43],[199 199 198],[138 138 138],171.96
IMG_85.36.1,[27 27 29],[179 171 159],[70 65 65],111.24
83_34_13,[93 92 93],[233 229 225],[11 11 12],87.30
93_5_9,[242 240 239],[179 137 112],[101  69  62],191.30
TL.2017.46.6,[148 141 143],[37 31 27],[174 173 173],145.30
77_9_102,[60 59 59],[212 218 213],[169 167 161],184.54
94_21_8,[232 231 226],[63 63 63],[146 145 143],205.91
M_2011_12_30,[149 142 131],[247 240 230],[56 50 43],199.49
92_5_47,[230 223 215],[76 74 72],[148 146 141],208.05
1887_1_6,[72 50 29],[252 251 249],[145 137 110],82.60
RC_11_1_b,[128 114  97],[187 187 185],[56 41 26],139.55
A_1_759_I_r,[104 100  94],[223 221 215],[59 53 46],139.87
99_1_211,[224 201 168],[134 128 118],[69 62 53],176.40
81_26_3,[219 208 192],[84 79 72],[152 145 134],164.00
EL_80_10_4,[150 123 106],[83 60 61],[201 190 178],134.19
M_2015_25_13,[242 238 229],[178 173 166],[87 83 79],216.36
A_1_838_H,[35 28 26],[217 211 213],[109  96  96],98.35
93_1_188_C,[223 190 146],[71 61 45],[254 253 253],164.17
81_10_7,[107  95  74],[164 142 109],[253 253 253],135.12
IMG_M.2006.5.28,[194 188 186],[36 34 26],[129 122 115],121.40
83_24_20,[222 222 223],[159 158 155],[209 210 211],210.56
IMG_85.28.1,[161 170 164],[43 50 43],[104 109 101],108.83
85_24_16,[124 110  94],[220 204 182],[45 38 31],149.84
A_1_838_J,[220 221 221],[108 102  98],[32 25 22],102.62
A_1_354,[152 128  96],[103  84  65],[190 168 131],131.25
99_1_239,[224 204 176],[143 136 125],[72 67 63],173.12
46_6_10_A_a,[254 254 254],[79 59 48],[179 146 122],239.56
TL.2017.46.1,[143 141 144],[100  90  77],[37 30 24],111.89
46_5_38,[221 211 195],[169 159 147],[105  96  88],206.49
21_1_12_b,[162 147 131],[215 213 212],[111  95  77],151.79
37_2_87,[73 70 65],[216 205 190],[146 142 135],135.04
99_1_32,[222 201 174],[76 71 67],[141 134 124],165.06
A_1_327,[113  85  56],[196 166 116],[154 119  75],135.65
99_1_5,[139 129 116],[74 67 61],[211 187 155],163.05
65_3,[242 236 222],[223 216 197],[178 172 153],226.84
77_63_25_J,[0 0 0],[197 174 132],[116  94  62],17.73
RC_4_26,[198 153  98],[246 246 246],[94 66 42],172.11
60_38_3_a,[31 28 25],[214 205 198],[148 132 120],127.71
TL.2017.46.172.9,[76 58 50],[126 132 142],[144 154 173],134.22
Warhol.95.18.2.K,[156 159 162],[16 19 20],[122 126 122],140.02
IMG_81.24.29,[234 232 223],[93 88 77],[188 186 181],208.82
M_2014_14,[101  68  42],[176 134  98],[47 33 21],58.52
EL.2000.5,[168 148 129],[218 200 196],[73 50 30],131.57
92_14_E_p01,[35 37 41],[237 234 230],[128 128 127],191.57
IMG_84.30.A,[180 171 157],[36 39 38],[106 108 109],129.65
M_2012_7_7,[225 225 225],[46 47 48],[144 144 143],168.40
M_2006_2_43,[191 148  85],[196 194 189],[63 56 31],142.65
99_1_286,[147 139 123],[225 209 180],[85 78 67],158.35
IMG_49.17.61.F,[210 211 197],[67 73 68],[144 150 141],165.74
M_2017_13_1_b,[175 139  31],[225 215 217],[134 113 139],186.32
89_23_1,[53 49 43],[217 207 191],[132 125 113],136.92
IMG_37.2.7,[230 214 192],[87 57 69],[160 134 116],171.48
56_11_a,[81 75 72],[216 215 216],[136 133 133],138.20
A_1_749_F_r,[74 76 76],[213 214 213],[143 144 143],145.38
78_31_32,[169 155 133],[103  95  84],[218 212 202],146.06
IMG_81.13.55,[172 170 151],[19 89 62],[ 75 141 110],136.65
79_58_7,[221 221 220],[244 214   9],[172 171 171],188.74
63_22_a,[155 155 155],[219 219 219],[75 69 64],176.80
IMG_90.10.1.D,[19 20 14],[200 195 186],[118 115 103],114.33
A_1_2_ppp,[157 117  89],[254 254 254],[81 59 49],206.09
IMG_88.19.5,[206 205 211],[32 35 38],[81 79 87],83.92
IMG_M.2004.21.6,[188 184 160],[227 226 207],[110 105  78],205.92
84_8_1_r1,[165 131  89],[246 240 228],[82 87 81],162.68
80_15_1,[176 174 170],[233 228 217],[131 130 128],220.63
IMG_62.19,[63 54 56],[132 113 104],[204 185 182],103.41
IMG_62.41.79,[165 159 142],[52 50 35],[105 100  82],134.25
77_9_110,[198 149  67],[248 244 235],[149  60  13],177.97
SL.2015.9,[242 242 244],[193 124  96],[34 41 59],199.22
M_2015_7_8_C,[240 234 223],[132 130 124],[54 48 44],212.50
A_1_189,[209 190 161],[240 240 239],[141 104  85],191.52
A_1_744_K_r,[226 222 207],[95 83 64],[186 167 135],162.06
IMG_81.45.8,[225 222 227],[116 115 114],[158 155 157],207.08
IMG_49.17.67,[164 158 123],[102  96  65],[208 199 165],176.54
M_2017_22_8,[212 203 189],[145 141 133],[88 84 77],186.23
M_2016_22_13,[239 239 236],[ 67 121 167],[186 204 213],227.01
IMG_81.45.37,[113  70  42],[61 39 25],[152 112  87],71.31
91_15_66,[164 130  80],[244 241 228],[58 49 27],132.91
A_1_295_a,[203 188 175],[72 61 51],[133 125 121],150.57
M_2007_20_23,[168 143 114],[112  84  65],[231 218 199],135.51
A_1_523_r,[216 210 200],[60 61 55],[138 135 121],135.03
96_35_4,[142 142 141],[243 243 242],[75 77 79],171.46
60_39_1_B_a,[231 231 232],[41 41 42],[117 114 112],194.39
IMG_EL.88.36,[152 145 143],[81 76 67],[205 208 209],145.71
IMG_91.24,[206 146  96],[105 129 136],[75 59 43],129.22
A_1_2_bb,[254 254 254],[65 49 48],[146 122 108],236.29
IMG_84.26.38,[203 191 160],[133 109  90],[187 164 128],179.73
A_1_586,[218 210 203],[27 19 26],[150  79  72],166.45
M_2008_2_014,[215 217 211],[30 34 38],[145 121 107],145.96
A_1_859_A,[175 158 126],[63 63 43],[134 113  76],115.40
IMG_91.43.14,[166 156 122],[71 68 43],[138 130  98],134.91
68_20,[170 149 124],[205 192 173],[121  93  71],172.11
A_1_201_B,[50 36 32],[186  93  60],[115 112 111],105.42
A_1_810_I,[85 70 36],[197 198 197],[131 126  95],118.64
92_5_33,[55 50 44],[246 228 200],[137 127 109],127.03
81_46_55,[28 28 23],[ 96 105 106],[ 41 177 200],44.59
78_31_13_III,[243 225 197],[72 54 42],[145 127 101],195.07
A_1_376,[186 180 164],[61 57 53],[136 126 109],127.92
85_1_2,[84 70 55],[245 230 209],[184 150 106],196.94
78_31_13_YYY,[244 229 202],[118 100  79],[218 183 143],206.97
M_2008_2_116,[242 242 241],[23 23 24],[109 106 104],94.73
IMG_77.9.62,[194 193 198],[ 7 16 11],[137 124 130],137.79
58_2_1_a,[230 229 229],[97 79 69],[153 151 150],151.19
IMG_82.7,[101  88  72],[170 173 187],[45 39 39],91.91
56_14_B,[231 223 209],[190 180 164],[100  94  85],215.24
IMG_M.2004.21.23,[159 144 113],[218 202 172],[98 86 57],179.74
81_10_12,[190 170 135],[253 253 252],[133 115  89],178.63
TL.2017.46.162,[216 188 184],[79 44 30],[153 113  89],155.89
SL_2013_13_r,[202 201 198],[13 16 14],[116 118 112],108.20
IMG_80.48.3,[191 197 197],[161  61  46],[ 48  93 222],141.58
97_9,[154 151 145],[234 228 216],[54 53 51],208.46
IMG_78.18.1,[167 186 191],[91 74 71],[130 157 129],139.82
IMG_85.46.35,[151 152 117],[46 56 46],[196 196 168],133.70
